Date,Close,High,Low,Open,Volume
16-01-2017,42.14753341674805,42.41886901855469,41.54456329345703,41.90634536743164,9097571
17-01-2017,41.75560379,42.35857391357422,41.54456329345703,42.17768096923828,8963624
18-01-2017,40.67026138305664,41.966644287109375,40.30847930908203,41.81590270996094,16033384
19-01-2017,41.81590270996094,42.11738586425781,40.30847930908203,40.57981491088867,35580405
20-01-2017,43.11228561401367,43.775550842285156,41.90634536743164,41.90634536743164,45487096
23-01-2017,44.22777557373047,44.408668518066406,42.44901657104492,43.05198669433594,26839368
24-01-2017,45.76534652709961,45.97638702392578,44.25792694091797,44.31822204589844,28162763
25-01-2017,45.91608810424805,46.368316650390625,44.468963623046875,45.49401092529297,41302291
27-01-2017,47.03158187866211,47.18232345581055,45.61460494995117,45.825645446777344,13221792
30-01-2017,58.910072326660156,60.77927780151367,47.93603516,48.11692810058594,256834964
31-01-2017,66.38688659667969,71.75331115722656,58.97037124633789,61.02046585083008,469432154
01-02-2017,64.75887298583984,67.53253173828125,62.799224853515625,66.50748443603516,110707828
02-02-2017,66.20600128173828,69.22084045410156,63.37204360961914,64.48753356933594,105300886
03-02-2017,65.99495697021484,68.70832061767578,65.66332244873047,67.23104858398438,43953225
06-02-2017,65.36183929,67.11045074,64.24634552001953,66.92955780029297,45273903
07-02-2017,64.72872161865234,65.96481323242188,64.33679199,65.72362518310547,27192561
08-02-2017,66.05525970458984,66.92955780029297,64.57798004,64.81916809082031,50019379
09-02-2017,66.68836975097656,66.92955780029297,65.54273223876953,66.62807465,22629650
10-02-2017,66.59793090820312,67.41193389892578,66.14569854736328,67.32148742675781,19083632
13-02-2017,64.66842651367188,65.72362518310547,62.88966751098633,63.31174850463867,31791555
14-02-2017,66.26629638671875,67.65312194824219,63.79412078857422,64.69857788085938,33262488
15-02-2017,64.69857788085938,66.17584991455078,64.30664825439453,66.02510833740234,16221397
16-02-2017,65.03020477294922,65.90451049804688,64.00515747070312,64.66842651367188,12264358
17-02-2017,63.85441970825195,65.12065124511719,61.29180145263672,63.52278518676758,45604180
20-02-2017,65.39199066,67.38179016113281,64.78902435302734,67.11045074,38531482
21-02-2017,65.33169555664062,66.38688659667969,64.27649688720703,65.72362518310547,33579416
22-02-2017,67.89431,68.94950866699219,64.60813141,65.12065124511719,40840187
23-02-2017,72.11509704589844,73.80340576171875,69.4017334,69.4017334,151788854
27-02-2017,69.07009887695312,71.75331115722656,68.16564941,71.45182800292969,33410099
28-02-2017,69.85395812988281,70.63781738,65.78392028808594,66.50748443603516,91036048
01-03-2017,68.28623962402344,69.88410949707031,67.53253173828125,69.34143829345703,27706708
02-03-2017,66.08540344238281,68.88921356201172,65.21109771728516,68.40683746,34664505
03-03-2017,66.65822601,68.01490783691406,65.90451049804688,66.32659149169922,21911326
06-03-2017,66.17584991455078,67.44208526611328,64.84931945800781,66.83911133,22520424
07-03-2017,65.48243713378906,66.71852111816406,65.03020477294922,66.32659149169922,17581337
08-03-2017,64.03530883789062,65.69347381591797,63.492637634277344,65.33169555664062,19948495
09-03-2017,62.67863082885742,64.03530883789062,62.10580825805664,64.03530883789062,19677707
10-03-2017,62.859519958496094,64.45738983154297,62.407291412353516,62.708778381347656,23115081
14-03-2017,62.135955810546875,65.09050750732422,61.32194900512695,65.09050750732422,38146085
15-03-2017,68.19579315185547,70.21574401855469,62.16610336303711,62.226402282714844,104480406
16-03-2017,68.10534668,69.46202850341797,67.11045074,68.34653473,61015466
17-03-2017,65.18095397949219,68.73846435546875,64.51768493652344,68.73846435546875,47771567
20-03-2017,58.910072326660156,74.4666748,55.68418884277344,66.26629638671875,333067878
21-03-2017,56.04597091674805,59.12111282348633,54.32750701904297,59.09096145629883,146940834
22-03-2017,55.05107116699219,56.528343200683594,53.965728759765625,54.59884262084961,90786943
23-03-2017,55.23196029663086,55.834930419921875,54.930477142333984,55.71433639526367,49934311
24-03-2017,54.80988311767578,55.834930419921875,54.508399963378906,55.59374237060547,46996293
27-03-2017,52.82008743286133,54.80988311767578,52.27741241455078,54.508399963378906,38417380
28-03-2017,53.36275863647461,54.26721191,52.85023498535156,52.940677642822266,29814410
29-03-2017,53.603946685791016,54.08632278442383,53.27231216430664,53.72454071044922,42318820
30-03-2017,52.48845291137695,53.875282287597656,52.126670837402344,53.603946685791016,73393473
31-03-2017,51.764888763427734,52.48845291137695,51.433258056640625,52.45830535888672,45933056
03-04-2017,51.31266403198242,51.91563034057617,50.95088195800781,51.674442291259766,26191191
05-04-2017,52.91053009033203,53.242164611816406,51.25236511230469,51.31266403198242,31850001
06-04-2017,52.21711730957031,53.664241790771484,52.00607681274414,53.06127166748047,19963123
07-04-2017,52.82008743286133,53.965728759765625,52.54875183105469,52.759788513183594,47122968
10-04-2017,53.06127166748047,53.302459716796875,52.48845291137695,53.15171813964844,17118391
11-04-2017,53.48335266113281,53.78483581542969,52.91053009033203,53.06127166748047,11790051
12-04-2017,52.27741241455078,53.42305374145508,52.09652328491211,53.33260726928711,11521696
13-04-2017,51.94578170776367,52.85023498535156,51.764888763427734,52.45830535888672,8598591
17-04-2017,51.88548278808594,52.27741241455078,51.31266403198242,52.27741241455078,12023010
18-04-2017,51.975929260253906,53.18186569213867,51.79503631591797,51.94578170776367,19029345
19-04-2017,51.975929260253906,52.45830535888672,51.58399963378906,52.36785888671875,8428993
20-04-2017,51.04132843017578,52.398006439208984,50.83028793334961,51.85533524,9408297
21-04-2017,51.433258056640625,51.975929260253906,51.19207000732422,51.493553161621094,9483822
24-04-2017,51.25236511230469,51.975929260253906,50.95088195800781,51.975929260253906,6679568
25-04-2017,51.403106689453125,52.126670837402344,51.10162353515625,51.55385208129883,21650157
26-04-2017,51.674442291259766,52.00607681274414,51.403106689453125,52.00607681274414,10540828
27-04-2017,51.342811584472656,52.24726486206055,51.131771087646484,51.79503631591797,16743447
28-04-2017,51.82518768310547,51.975929260253906,51.25236511230469,51.61414719,11416253
02-05-2017,51.071475982666016,51.975929260253906,50.95088195800781,51.85533524,7846238
03-05-2017,50.528804779052734,51.493553161621094,50.227317810058594,51.46340560913086,9108562
04-05-2017,50.25746536254883,50.95088195800781,49.41331100463867,50.64939880371094,7338814
05-05-2017,49.443458557128906,49.895687103271484,48.961082458496094,49.83538818359375,11543491
08-05-2017,52.82008743286133,55.111366271972656,48.539005279541016,48.539005279541016,31060277
09-05-2017,52.45830535888672,53.51350021362305,51.61414719,52.85023498535156,14248105
10-05-2017,54.68928909301758,55.71433639526367,51.674442291259766,51.88548278808594,41110634
11-05-2017,54.74958419799805,55.65404129,52.91053009033203,55.473148345947266,29239377
12-05-2017,55.68418884277344,56.07611846923828,54.44810104370117,54.80988311767578,26023948
15-05-2017,51.88548278808594,56.28715515136719,50.98102951049805,55.473148345947266,68788283
16-05-2017,52.940677642822266,53.06127166748047,51.28251647949219,52.15681838989258,24432620
17-05-2017,52.57889938354492,53.00097656,51.975929260253906,53.00097656,19195382
18-05-2017,52.48845291137695,53.031124114990234,51.73474121,51.975929260253906,14244446
19-05-2017,53.00097656,53.664241790771484,52.45830535888672,53.06127166748047,10998578
22-05-2017,52.91053009033203,53.392906188964844,52.51860046386719,53.06127166748047,8346468
23-05-2017,50.98102951049805,53.15171813964844,50.438358306884766,52.91053009033203,11409791
24-05-2017,47.51395797729492,51.161922454833984,46.277870178222656,51.131771087646484,22323893
25-05-2017,47.694847106933594,48.41841125488281,45.70505142211914,47.091880798339844,25532855
26-05-2017,48.08678055,48.87063980102539,47.694847106933594,47.694847106933594,10181609
29-05-2017,47.78529357910156,49.02138137817383,46.88084030151367,48.84048843383789,9266205
30-05-2017,47.574256896972656,48.599300384521484,47.03158187866211,48.02648162841797,18720767
31-05-2017,48.23752212524414,48.539005279541016,47.33306884765625,47.93603516,27746873
01-06-2017,47.93603516,48.68974685668945,47.48381042480469,47.78529357910156,8759133
02-06-2017,48.207374572753906,48.84048843383789,47.996334075927734,48.23752212524414,11689263
05-06-2017,49.262569427490234,49.50375747680664,48.177223205566406,48.23752212524414,12229306
06-06-2017,48.29781723022461,49.41331100463867,47.996334075927734,49.262569427490234,7075244
07-06-2017,47.574256896972656,48.629451751708984,47.24262237548828,48.29781723022461,9890330
08-06-2017,47.905887603759766,48.539005279541016,47.24262237548828,47.634552001953125,11045584
09-06-2017,47.60440444946289,47.905887603759766,47.21247482299805,47.634552001953125,5992808
12-06-2017,47.66469955444336,48.08678055,47.15217590332031,47.51395797729492,7286480
13-06-2017,47.694847106933594,47.96618652,47.363216400146484,47.634552001953125,8690932
14-06-2017,46.458763122558594,47.78529357910156,46.006534576416016,47.694847106933594,18189158
15-06-2017,46.15727615356445,46.88084030151367,46.006534576416016,46.60950469970703,8815928
16-06-2017,46.88084030151367,47.96618652,45.88594055175781,46.368316650390625,30216461
19-06-2017,48.02648162841797,49.14197540283203,46.730098724365234,47.45366287231445,18025756
20-06-2017,49.533905029296875,49.68464660644531,47.18232345581055,47.18232345581055,18819537
21-06-2017,48.68974685668945,50.136871337890625,48.41841125488281,49.08167648,11599741
22-06-2017,48.38826370239258,49.20227051,48.02648162841797,48.810340881347656,8622199
23-06-2017,47.8455925,48.65959930419922,47.45366287231445,48.50885772705078,7002807
27-06-2017,48.93093490600586,49.14197540283203,47.8455925,47.93603516,8869473
28-06-2017,50.34791183,50.83028793334961,48.65959930419922,49.29271697998047,13390371
29-06-2017,50.860435485839844,51.52370071411133,50.227317810058594,50.61924743652344,32724410
30-06-2017,51.403106689453125,51.674442291259766,49.805240631103516,50.55895233154297,16390901
03-07-2017,51.94578170776367,52.82008743286133,50.73984146118164,51.403106689453125,16762842
04-07-2017,50.61924743652344,51.91563034057617,50.40821075439453,51.82518768310547,6324847
05-07-2017,50.37805938720703,50.76999282836914,50.10672378540039,50.64939880371094,8658051
06-07-2017,49.74494552612305,50.64939880371094,49.594200134277344,50.498653411865234,7671263
07-07-2017,50.25746536254883,50.46850586,49.3530159,49.68464660644531,8887748
10-07-2017,52.57889938354492,52.940677642822266,50.76999282836914,51.10162353515625,9913915
11-07-2017,50.83028793334961,53.90542984008789,50.58909988,52.27741241455078,34952134
12-07-2017,51.52370071411133,51.85533524,50.860435485839844,51.433258056640625,15534609
13-07-2017,52.940677642822266,53.242164611816406,52.00607681274414,52.00607681274414,25497731
14-07-2017,53.63409423828125,54.659141540527344,52.51860046386719,52.759788513183594,18164382
17-07-2017,53.603946685791016,53.99587631225586,53.06127166748047,53.664241790771484,10908009
18-07-2017,52.57889938354492,55.17166519165039,52.24726486206055,53.27231216430664,16668533
19-07-2017,57.372501373291016,58.065914154052734,52.91053009033203,53.06127166748047,64719553
20-07-2017,57.31220626831055,58.18650817871094,56.70923614501953,57.794578552246094,23155945
21-07-2017,55.44300079345703,57.55339050292969,53.12157059,57.55339050292969,69449680
24-07-2017,55.35255432128906,55.98567199707031,53.875282287597656,54.568695068359375,25302606
25-07-2017,58.910072326660156,60.11601257324219,56.67908859,56.98057174682617,89275240
26-07-2017,57.010719299316406,59.21155548095703,56.377601623535156,59.09096145629883,27567134
27-07-2017,55.925376892089844,58.910072326660156,54.930477142333984,56.95042419433594,58738664
28-07-2017,57.61368942260742,58.30710220336914,52.78993606567383,52.78993606567383,59308460
31-07-2017,55.744483947753906,57.61368942260742,55.53344727,57.22175979614258,21495447
01-08-2017,55.80478286743164,56.61878967285156,55.17166519165039,56.61878967285156,17048268
02-08-2017,55.68418884277344,56.58864212036133,55.26211166381836,56.04597091674805,13747431
03-08-2017,56.22686004638672,56.98057174682617,55.38270568847656,56.31730651855469,17089992
04-08-2017,55.89522933959961,56.40774917602539,54.53854751586914,56.07611846923828,15380907
07-08-2017,56.106266021728516,56.829830169677734,55.925376892089844,55.95552444458008,8125332
08-08-2017,55.26211166381836,57.28205490112305,54.99077224731445,57.16146469116211,22242021
09-08-2017,54.90032958984375,55.89522933959961,54.62899398803711,55.26211166381836,8525439
10-08-2017,53.031124114990234,56.07611846923828,52.18696975708008,54.74958419799805,17343624
11-08-2017,51.975929260253906,53.603946685791016,51.52370071411133,52.45830535888672,11774072
14-08-2017,52.036224365234375,52.970829010009766,51.131771087646484,52.066375732421875,12622950
16-08-2017,52.428157806396484,52.699493408203125,51.64429473876953,51.704593658447266,9050478
17-08-2017,53.875282287597656,54.38780594,52.45830535888672,53.00097656,14729891
18-08-2017,54.44810104370117,55.53344727,53.09142303466797,53.573795318603516,14900984
21-08-2017,53.81498336791992,55.08121871948242,53.45320129394531,54.26721191,6834394
22-08-2017,53.031124114990234,54.41795349121094,52.63919448852539,54.206912994384766,11910764
23-08-2017,54.568695068359375,54.930477142333984,52.759788513183594,53.54364776611328,12117076
24-08-2017,54.26721191,54.68928909301758,53.81498336791992,54.026023864746094,5181098
28-08-2017,54.17676544189453,54.99077224731445,53.99587631225586,54.05617141723633,8689262
29-08-2017,52.72964096069336,54.26721191,52.27741241455078,54.26721191,12075253
30-08-2017,53.06127166748047,53.603946685791016,52.759788513183594,53.06127166748047,5182788
31-08-2017,54.659141540527344,55.141517639160156,52.57889938354492,53.06127166748047,21526762
01-09-2017,53.48335266113281,55.05107116699219,53.36275863647461,54.87017822265625,9790741
04-09-2017,52.398006439208984,53.81498336791992,51.764888763427734,53.36275863647461,15775439
05-09-2017,51.04132843017578,52.82008743286133,50.83028793334961,52.45830535888672,14513735
06-09-2017,49.32286453,50.95088195800781,49.20227051,50.95088195800781,20699497
07-09-2017,48.65959930419922,49.805240631103516,48.38826370239258,49.56405258178711,13045864
08-09-2017,47.996334075927734,49.443458557128906,47.81544113,49.3530159,14589271
11-09-2017,47.42351150512695,48.56915283203125,47.24262237548828,48.358116149902344,11030070
12-09-2017,47.45366287231445,48.05662918,46.42861557006836,47.45366287231445,25670910
13-09-2017,49.805240631103516,50.92073440551758,47.39336395263672,47.8455925,52454751
14-09-2017,49.262569427490234,50.28761672973633,48.961082458496094,49.98612976074219,14025629
15-09-2017,48.02648162841797,49.71479415893555,47.78529357910156,48.56915283203125,27532046
18-09-2017,49.77509307861328,50.136871337890625,48.65959930419922,48.84048843383789,17173557
19-09-2017,50.167022705078125,50.438358306884766,49.47360610961914,49.71479415893555,16416193
20-09-2017,48.327964782714844,49.08167648,46.42861557006836,46.42861557006836,43154301
21-09-2017,48.38826370239258,48.991233825683594,47.33306884765625,48.23752212524414,15369444
22-09-2017,47.15217590332031,48.08678055,47.03158187866211,47.634552001953125,11535154
25-09-2017,45.85579299926758,47.60440444946289,45.25282287597656,47.60440444946289,14637912
26-09-2017,45.85579299926758,46.458763122558594,45.58445739746094,45.88594055175781,6541302
27-09-2017,45.463863372802734,46.12712860107422,45.07193374633789,45.52415848,11959242
28-09-2017,45.61460494995117,46.12712860107422,45.192527770996094,45.674903869628906,10831140
29-09-2017,46.69995117,47.03158187866211,45.403568267822266,45.70505142211914,10813137
03-10-2017,45.76534652709961,47.45366287231445,45.49401092529297,47.45366287231445,7819496
04-10-2017,44.740299224853516,45.94623947143555,44.197628021240234,45.94623947143555,10170534
05-10-2017,44.468963623046875,45.01163864135742,44.28807449,44.740299224853516,11285906
06-10-2017,44.52926254272461,44.80059814453125,44.197628021240234,44.64985656738281,6929085
09-10-2017,44.740299224853516,45.644752502441406,44.559410095214844,44.740299224853516,6863175
10-10-2017,43.98658752441406,45.16238021850586,43.08213424682617,45.041786193847656,11202814
11-10-2017,44.137332916259766,45.825645446777344,43.71525192260742,44.68000411987305,16654966
12-10-2017,44.95133972167969,45.132232666015625,44.01673889160156,44.378517150878906,8467163
13-10-2017,47.574256896972656,48.599300384521484,45.403568267822266,45.61460494995117,46243573
16-10-2017,50.10672378540039,50.37805938720703,47.634552001953125,47.634552001953125,49089525
17-10-2017,54.26721191,54.87017822265625,49.77509307861328,50.58909988,70609667
18-10-2017,53.48335266113281,55.292259216308594,52.337711334228516,54.26721191,41522683
19-10-2017,55.02092361450195,55.41285324,53.664241790771484,53.664241790771484,13057631
23-10-2017,59.18140793,59.84467315673828,55.23196029663086,55.23196029663086,99587599
24-10-2017,59.39244842529297,60.809425354003906,58.24680709838867,59.75423049926758,49765152
25-10-2017,59.72407913208008,60.538089752197266,57.010719299316406,59.93511962890625,32948125
26-10-2017,58.30710220336914,60.176307678222656,58.005619049072266,59.18140793,25670670
27-10-2017,56.07611846923828,58.638736724853516,55.774635314941406,58.39754867553711,20174719
30-10-2017,57.13131332397461,57.58354187011719,56.07611846923828,56.49819564819336,16623159
31-10-2017,55.98567199707031,57.58354187011719,55.65404129,57.462947845458984,14299343
01-11-2017,59.693931579589844,60.41749572753906,56.468048095703125,56.85997772216797,63878684
02-11-2017,64.33679199,64.81916809082031,60.05571365356445,60.29690170288086,76280957
03-11-2017,63.944862365722656,66.80896759033203,63.22130203,64.51768493652344,53788980
06-11-2017,60.62853240966797,64.09560394,60.29690170288086,64.06546020507812,25024988
07-11-2017,58.66888427734375,61.98521423339844,57.94532012939453,61.171207427978516,32484426
08-11-2017,59.57333755493164,61.20135498046875,57.76443099975586,58.97037124633789,27826894
09-11-2017,58.276954650878906,61.98521423339844,57.040870666503906,61.261653900146484,38735068
10-11-2017,58.48799514770508,59.362300872802734,57.43280029296875,59.09096145629883,23175552
13-11-2017,56.28715515136719,59.633636474609375,54.99077224731445,59.57333755493164,36138062
14-11-2017,55.774635314941406,56.49819564819336,54.90032958984375,56.07611846923828,26513131
15-11-2017,56.43790054321289,57.462947845458984,55.38270568847656,55.774635314941406,23708249
16-11-2017,57.88502502441406,58.24680709838867,55.80478286743164,56.25700759887695,15773442
17-11-2017,57.40264892578125,59.15126037597656,56.76953125,57.91517258,20045074
20-11-2017,60.960166931152344,61.47269058227539,56.98057174682617,57.28205490112305,43786057
21-11-2017,60.809425354003906,61.92491912841797,59.995418548583984,61.804325103759766,28758691
22-11-2017,59.362300872802734,62.075660705566406,58.69903564453125,61.502838134765625,28254114
23-11-2017,57.94532012939453,60.41749572753906,57.70413589477539,59.543190002441406,30345962
24-11-2017,57.101165771484375,58.910072326660156,56.67908859,57.94532012939453,22616725
27-11-2017,57.94532012939453,58.427696228027344,56.16656494140625,56.739383697509766,26659625
28-11-2017,57.43280029296875,58.427696228027344,57.040870666503906,57.94532012939453,15578510
29-11-2017,56.31730651855469,57.794578552246094,56.106266021728516,57.70413589477539,15907228
30-11-2017,56.95042419433594,57.43280029296875,55.62389373779297,56.106266021728516,45208972
01-12-2017,56.22686004638672,57.22175979614258,56.01581954956055,56.98057174682617,17097261
04-12-2017,56.13641357421875,56.85997772216797,55.68418884277344,56.25700759887695,7613870
05-12-2017,56.43790054321289,56.64893723,55.473148345947266,56.196712493896484,9083425
06-12-2017,56.13641357421875,57.07101821899414,55.98567199707031,56.04597091674805,10910832
07-12-2017,58.75933074951172,59.09096145629883,55.89522933959961,56.13641357421875,23212076
08-12-2017,58.005619049072266,59.66378402709961,57.58354187011719,59.09096145629883,19950381
11-12-2017,57.734283447265625,58.910072326660156,57.49309539794922,58.30710220336914,9730181
12-12-2017,56.28715515136719,58.18650817871094,56.07611846923828,57.734283447265625,10195857
13-12-2017,55.95552444458008,57.28205490112305,55.62389373779297,57.28205490112305,10122445
14-12-2017,56.64893723,57.010719299316406,54.99077224731445,56.40774917602539,10724506
15-12-2017,56.61878967285156,57.28205490112305,56.40774917602539,57.25190734863281,7742079
18-12-2017,57.25190734863281,58.005619049072266,53.965728759765625,56.528343200683594,13102237
19-12-2017,59.45274353027344,59.78437805175781,56.79968262,57.34235382080078,16761789
20-12-2017,59.000518798828125,60.23660659790039,58.51814270019531,59.12111282348633,15424853
21-12-2017,61.231502532958984,62.04551315307617,58.638736724853516,59.15126037597656,27867808
22-12-2017,60.68883133,61.231502532958984,60.05571365356445,60.83957290649414,12747605
26-12-2017,61.442543029785156,61.804325103759766,60.08586120605469,60.47779083251953,12780396
27-12-2017,61.05061340332031,63.25144958496094,60.35719680786133,61.20135498046875,18923308
28-12-2017,61.74402618408203,62.55803680419922,60.598384857177734,61.08076095581055,24937329
29-12-2017,65.21109771728516,65.66332244873047,61.65358352661133,62.10580825805664,38445641
01-01-2018,63.070560455322266,65.21109771728516,62.73892593383789,64.75887298583984,17357407
02-01-2018,60.71897888183594,64.09560394,59.904972076416016,64.09560394,29025353
03-01-2018,61.92491912841797,62.64847946166992,60.899871826171875,60.899871826171875,18190971
04-01-2018,63.040409088134766,63.673526763916016,61.38224411010742,62.37714385986328,20726950
05-01-2018,69.82381439208984,71.69301605,64.81916809082031,65.12065124511719,131617408
08-01-2018,65.75376892089844,68.58772277832031,64.93976593017578,66.38688659667969,61767898
09-01-2018,65.48243713378906,67.98475646972656,64.72872161865234,66.11555480957031,45863628
10-01-2018,64.72872161865234,68.28623962402344,64.00515747070312,68.13549805,38299116
11-01-2018,64.60813141,65.72362518310547,64.03530883789062,64.51768493652344,21678340
12-01-2018,65.48243713378906,66.35674285888672,61.41239547729492,64.63827514648438,44095180
15-01-2018,63.070560455322266,65.57288360595703,62.61833190917969,65.57288360595703,25446851
16-01-2018,61.98521423339844,64.39709473,61.65358352661133,63.341896057128906,26621036
17-01-2018,62.407291412353516,62.799224853515625,60.809425354003906,62.16610336303711,17444592
18-01-2018,60.960166931152344,62.91981887817383,59.84467315673828,62.52788543701172,23237961
19-01-2018,61.68373107910156,62.31684875488281,59.81452560424805,60.960166931152344,17381760
22-01-2018,59.995418548583984,61.62343215942383,59.75423049926758,61.62343215942383,12482155
23-01-2018,59.904972076416016,61.38224411010742,59.57333755493164,60.14616012573242,16250521
24-01-2018,56.61878967285156,59.693931579589844,55.925376892089844,59.09096145629883,60828544
25-01-2018,57.34235382080078,58.75933074951172,55.292259216308594,55.292259216308594,42117117
29-01-2018,56.43790054321289,57.61368942260742,54.99077224731445,56.61878967285156,38613544
30-01-2018,56.67908859,57.643836975097656,55.59374237060547,56.07611846923828,23236633
31-01-2018,56.13641357421875,57.94532012939453,55.473148345947266,56.67908859,25276787
01-02-2018,55.05107116699219,56.40774917602539,54.478248596191406,56.377601623535156,16226034
02-02-2018,53.242164611816406,54.930477142333984,52.669342041015625,54.930477142333984,38985571
05-02-2018,52.78993606567383,53.84513473510742,52.21711730957031,52.45830535888672,23298439
06-02-2018,51.25236511230469,51.82518768310547,48.23752212524414,50.528804779052734,35684219
07-02-2018,50.83028793334961,52.609046936035156,50.167022705078125,52.27741241455078,23610766
08-02-2018,51.58399963378906,52.82008743286133,50.64939880371094,50.95088195800781,25446848
09-02-2018,50.46850586,51.403106689453125,50.19717025756836,50.800140380859375,21668728
12-02-2018,50.95088195800781,52.036224365234375,50.19717025756836,50.890586853027344,30448166
14-02-2018,51.131771087646484,52.428157806396484,50.95088195800781,52.036224365234375,22196271
15-02-2018,50.10672378540039,51.764888763427734,49.805240631103516,51.55385208129883,13716233
16-02-2018,49.47360610961914,50.709693908691406,48.93093490600586,50.10672378540039,14714553
19-02-2018,49.74494552612305,50.01628112792969,48.68974685668945,49.77509307861328,11469119
20-02-2018,50.64939880371094,51.01118087768555,49.74494552612305,50.04642868041992,12240413
21-02-2018,50.10672378540039,51.071475982666016,49.895687103271484,51.071475982666016,11717344
22-02-2018,48.961082458496094,50.136871337890625,48.629451751708984,50.04642868041992,16763551
23-02-2018,49.533905029296875,49.74494552612305,48.93093490600586,49.20227051,13357968
26-02-2018,49.65449905395508,50.34791183,49.3530159,49.805240631103516,15666153
27-02-2018,50.83028793334961,51.403106689453125,49.895687103271484,49.895687103271484,34360196
28-02-2018,50.58909988,51.25236511230469,49.83538818359375,50.83028793334961,74573821
01-03-2018,50.076576232910156,50.76999282836914,49.805240631103516,50.61924743652344,25085661
05-03-2018,49.77509307861328,50.28761672973633,49.172122955322266,50.28761672973633,15073917
06-03-2018,49.38316345214844,50.167022705078125,48.991233825683594,50.04642868041992,16314199
07-03-2018,48.05662918,49.865535736083984,46.57935715,49.443458557128906,22678239
08-03-2018,48.02648162841797,49.98612976074219,47.363216400146484,49.443458557128906,33250438
09-03-2018,47.544105529785156,48.56915283203125,47.33306884765625,48.44855880737305,12098696
12-03-2018,47.33306884765625,48.207374572753906,46.15727615356445,47.75514602661133,19049889
13-03-2018,48.629451751708984,49.172122955322266,47.091880798339844,47.30291748046875,25303467
14-03-2018,48.991233825683594,49.14197540283203,47.996334075927734,48.75004577636719,13815412
15-03-2018,48.327964782714844,49.56405258178711,48.08678055,48.84048843383789,12103368
16-03-2018,48.87063980102539,50.04642868041992,47.724998474121094,48.177223205566406,28101428
19-03-2018,46.910987854003906,49.02138137817383,46.368316650390625,48.84048843383789,18329578
20-03-2018,46.51905822753906,47.12202835083008,45.91608810424805,46.18742752075195,20595033
21-03-2018,47.724998474121094,48.23752212524414,46.76024627685547,47.15217590332031,11950167
22-03-2018,46.79039383,48.08678055,46.277870178222656,47.39336395263672,10906059
23-03-2018,46.8205452,47.15217590332031,44.95133972167969,46.69995117,22106109
26-03-2018,48.44855880737305,48.599300384521484,46.368316650390625,46.54920959472656,14621776
27-03-2018,48.599300384521484,49.23242188,48.05662918,48.44855880737305,11045841
28-03-2018,45.76534652709961,48.65959930419922,45.43371582,48.629451751708984,31435288
02-04-2018,46.910987854003906,47.12202835083008,45.61460494995117,46.24772262573242,9086088
03-04-2018,46.639652252197266,47.03158187866211,46.12712860107422,46.33816909790039,11900621
04-04-2018,46.18742752075195,47.272769927978516,45.58445739746094,47.03158187866211,12648900
05-04-2018,46.368316650390625,46.85069274902344,45.825645446777344,46.458763122558594,15292566
06-04-2018,45.192527770996094,46.368316650390625,45.07193374633789,46.277870178222656,15890534
09-04-2018,45.132232666015625,45.43371582,44.34836959838867,44.92119216918945,16454997
10-04-2018,44.58955764770508,45.52415848,44.34836959838867,45.34326934814453,15784731
11-04-2018,44.58955764770508,45.34326934814453,44.34836959838867,44.61970520019531,12530788
12-04-2018,44.107181549072266,44.740299224853516,43.47406768798828,44.61970520019531,13446105
13-04-2018,43.504215240478516,44.80059814453125,43.35347366333008,44.01673889160156,17108205
16-04-2018,42.99169158935547,43.41376876831055,42.599761962890625,43.41376876831055,13076270
17-04-2018,43.08213424682617,44.58955764770508,42.81079864501953,43.08213424682617,35393921
18-04-2018,43.11228561401367,43.68510437011719,42.99169158935547,43.41376876831055,50721897
19-04-2018,42.78065109,43.41376876831055,42.26812744140625,43.38362121582031,21975760
20-04-2018,42.72035598754883,43.38362121582031,42.47916793823242,42.931392669677734,13604687
23-04-2018,43.202728271484375,43.594661712646484,42.62990951538086,43.232879638671875,16682182
24-04-2018,42.840946197509766,43.17258071899414,42.298274993896484,42.99169158935547,17517487
25-04-2018,43.05198669433594,43.835845947265625,42.62990951538086,43.38362121582031,27365137
26-04-2018,41.243080139160156,43.26302719116211,40.73055648803711,43.17258071899414,55840371
27-04-2018,41.48426818847656,42.26812744140625,41.15263366699219,41.75560379,22499552
30-04-2018,41.695308685302734,43.32332229614258,41.062191009521484,43.32332229614258,26361750
02-05-2018,40.54966735839844,41.84605026245117,40.09743881225586,41.84605026245117,20988277
03-05-2018,38.55986785888672,40.67026138305664,38.28853225708008,40.51951981,37848208
04-05-2018,37.68556213378906,39.04224395751953,37.08259582519531,38.59001541137695,36580055
07-05-2018,37.625267028808594,38.228233337402344,37.44437789916992,38.01719665527344,16613470
08-05-2018,36.87155532836914,37.86645508,36.23843765258789,37.86645508,23283504
09-05-2018,36.570072174072266,37.23333740234375,36.359031677246094,36.72081375,14540465
10-05-2018,35.18324279785156,36.630367279052734,35.032501220703125,36.630367279052734,29120852
11-05-2018,30.99260711669922,35.12294387817383,30.600677490234375,35.12294387817383,131996627
14-05-2018,31.203645706176758,32.10810089111328,30.20874786376953,30.932310104370117,61728660
15-05-2018,32.01765441894531,32.43973159790039,30.932310104370117,31.05290412902832,40827212
16-05-2018,31.806615829467773,32.34928512573242,31.47498131,31.95735740661621,22120784
